price
130.54
110.0
130.0
100.0
88.0
113.0
130.0
100.0
150.0
151.0
150.0
150.0
150.0
160.0
151.0
160.0
165.0
173.0
175.0
183.0
180.0
185.0
190.0
190.79
199.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
199.0
197.0
196.0
196.0
198.0
199.0
199.0
190.78
188.16
187.34
177.26
166.6
155.0
148.0
148.0
160.07
178.0
183.0
185.0
192.85
199.19
200.11
201.29
208.0
210.0
210.0
216.02
220.0
227.0
230.4
240.6
243.4
248.0
250.0
253.0
257.0
258.0
260.0
262.0
270.0
268.0
270.0
262.0
260.0
258.0
255.0
252.0
250.0
253.0
252.0
250.0
249.0
240.6
230.4
225.0
220.0
220.0
220.0
220.0
217.48
225.0
227.0
227.0
227.0
226.0
227.0
227.0
230.0
230.0
227.0
226.0
225.0
225.0
225.0
225.0
225.0
225.0
227.0
227.0
230.0
231.0
231.45
232.0
235.0
240.0
241.0
242.0
243.0
245.0
245.0
245.0
244.0
244.0
243.0
242.0
244.0
242.0
242.0
241.0
241.0
242.0
242.0
242.0
240.93
238.52
237.74
236.31
231.7
227.0
225.0
222.15
225.0
225.0
225.0
225.0
225.0
225.0
225.0
227.0
230.0
230.0
231.01
232.0
233.0
240.0
240.0
242.0
248.0
250.0
255.0
258.0
265.0
279.0
280.0
280.0
282.0
280.0
282.0
279.0
265.0
255.0
253.0
249.0
243.0
245.0
242.0
240.0
240.0
230.0
225.0
219.0
215.0
211.82
210.0
208.0
201.0
180.19
185.0
185.0
180.0
180.0
180.0
180.0
180.0
181.0
181.0
170.0
169.5
169.5
169.5
169.5
170.0
170.0
169.0
170.0
168.5
170.0
173.0
180.0
181.0
190.0
198.0
200.0
199.0
198.0
198.0
198.0
195.0
195.0
195.0
196.52
198.0
195.0
192.0
190.0
190.0
195.0
196.52
198.0
195.0
192.0
190.0
190.0
190.0
185.0
185.0
180.0
185.0
190.0
192.0
196.52
198.0
200.0
201.0
205.0
208.0
209.0
210.0
210.01
217.0
220.0
222.0
230.0
241.0
242.0
248.0
250.0
254.0
255.0
258.0
259.0
260.0
260.0
260.0
258.0
258.0
250.0
248.0
248.0
246.0
248.0
246.0
245.0
242.0
232.0
221.02
220.0
220.0
220.0
219.0
218.0
215.0
228.0
223.68
228.0
228.32
223.68
221.0
221.0
223.68
221.0
221.0
221.0
221.0
221.0
221.0
221.0
220.0
220.0
221.0
221.0
221.0
224.19
228.32
229.0
230.0
234.22
235.0
235.0
235.0
235.0
234.22
231.0
230.0
226.0
220.0
217.0
215.0
211.0
210.0
209.5
207.5
209.5
208.0
207.0
203.0
200.0
200.0
195.0
190.0
180.0
175.0
168.0
180.0
180.0
180.0
180.0
180.0
186.0
190.0
195.0
200.0
200.0
202.0
208.0
210.0
211.0
220.0
230.0
237.0
240.0
245.0
251.0
255.0
259.0
260.0
260.0
262.0
260.0
260.0
260.0
258.0
252.0
250.0
245.0
242.0
242.0
242.0
242.0
240.0
235.0
230.0
220.23
217.0
216.0
216.0
215.0
213.0
210.0
209.5
209.5
210.0
208.0
207.7
208.0
208.0
208.0
208.0
205.0
205.0
208.0
208.0
208.0
205.0
205.0
208.0
209.5
209.5
210.0
210.0
210.0
213.0
220.23
225.0
225.05
225.0
225.0
225.0
224.0
223.68
220.0
220.0
218.41
217.0
215.0
210.0
209.5
206.0
205.0
205.0
205.0
203.0
202.0
200.0
195.0
190.0
180.0
170.0
165.0
165.0
165.0
164.0
164.0
163.0
165.0
170.0
180.0
190.0
192.0
192.0
197.0
200.0
203.0
209.5
220.0
230.0
236.85
240.0
244.0
248.14
250.0
250.0
253.0
255.0
255.0
258.0
258.0
255.0
253.0
250.0
250.0
248.29
249.0
248.29
245.0
245.0
240.0
236.0
232.0
232.0
232.0
230.0
230.0
230.0
225.0
225.0
228.32
228.0
225.0
225.0
225.0
225.0
225.0
225.0
225.0
225.0
225.0
225.0
225.0
225.0
225.0
225.0
225.0
228.0
230.0
230.0
230.2
234.99
240.0
241.09
242.0
242.0
241.5
241.0
239.17
235.29
232.65
230.0
230.0
228.0
225.0
220.23
217.75
215.0
217.0
215.0
215.0
210.01
209.5
205.0
202.0
200.0
200.0
199.0
195.0
200.0
200.0
200.0
200.0
200.0
200.0
200.0
202.0
203.0
205.0
207.7
209.5
210.0
211.0
222.59
230.0
235.0
240.0
242.0
245.0
250.0
255.0
258.0
260.0
260.0
260.0
260.0
258.0
255.0
250.0
249.0
247.0
245.0
248.0
245.0
245.0
242.0
237.04
232.26
230.0
225.0
225.0
224.0
220.0
215.0
241.0
240.0
240.0
236.0
235.0
234.0
232.0
234.0
234.0
234.0
234.0
230.0
230.0
230.0
230.0
230.0
230.0
230.0
229.85
230.0
234.0
235.0
237.04
241.0
250.3
253.0
253.0
250.5
249.0
243.0
240.0
235.0
234.0
229.85
225.0
225.0
224.19
220.0
215.0
215.0
215.0
210.01
210.0
209.5
202.0
200.0
200.0
199.9
195.0
195.0
191.0
200.0
200.0
200.0
